"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"647",10156773783376088,"Love146",32,24,5,0,0,0,0,0,29,0,"January is National Human Trafficking Prevention Month. Many of us are parents and caregivers and we play a critical role in preventing child trafficking. Here are ways you can help keep your child safe.","2020-01-02T20:54:13","https://www.facebook.com/love146.org/videos/10156773783376088","","https://www.facebook.com/love146.org/posts/10156773783376088?__xts__%5B0%5D=68.ARB6GVRloXeZ2cwjaf6qMcR-GwEuJPXcofE0roXueIUR48pQe4TdBbx6fNTeGQvRkWKAYFtCR5tA9Q5FMBn5bzi-2kBdS_DWjBuDe4IpTfrLjaDgGGjZXXRAjwnGgvz__KZjgjI-fq0dqz8a7UR5E_7E4N8ws1YG5VDB0VZEalGsNP-aH7xNidGi7rZy4IP941fKPmGgF48FQk2d5c_EQzBgC00nUXkqzlBt7G_OBAxIgOFn9yz9UeuKPGOzkuD3f5TF7R-0aSgLS8GF_zowYBDoBlICRJ6y1fYkFiaJ5CzXsMX06F2ZUIi74BblA4Q&__tn__=-R"
"648",10156770239621088,"Love146",27,77,36,1,0,0,0,0,114,6,"It’s a new decade. We’re sometimes asked, “We’ve been fighting child trafficking for a long time. Do you think we’re making an impact?”  Well, on this day 2 decades ago, human trafficking hadn’t yet been defined as a crime by the United Nations & United States. Because of the momentum of this movement, that changed. On this day 1 decade ago, people like Jeffrey Epstein, R. Kelly, and many others were exploiting victims with impunity. Because of the momentum of this movement, ...that changed. And because of you, I believe a decade from now things will be very different. Last year, we received more referrals for trafficked youth than ever before. And our gut says that 2020, we’ll probably top that. But this is not cause for despair. Rather, our society and systems are seeing the problem where we didn’t see it before! We’re responding to the needs of children and coming together to make this a safer world for them. This isn’t a sprint, it’s a marathon. We won’t end child trafficking in the next decade. But hear us: we are winning. Pace yourself and don’t get tired. Keep listening to survivors. Keep raising a collective shout about this atrocity. Because your heart, your attention, and your voice matters – and together our refusal to fail children is why this will end.","2020-01-01T11:26:02","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/82008872_10156770239631088_2319223687766605824_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=6vSvA1gLGz4AX9ttJHZ&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=208b19809c16579e683ecc3e437f09fd&oe=607D7DBA","https://www.facebook.com/love146.org/photos/a.99583116087/10156770239621088/?type=3&__xts__%5B0%5D=68.ARA3FGFP1i_TzyDg9Imngg9FNiutLqAFEPpWM6hbcCkWBbpeO3CRAzdXzo2Al0rWb5GZLOPaA2rhqDQ7GX_isUSF4geNRVEW3gb5VgFjUsV7v8Y5DFV8lWLRsnmrHw8klJd7RfgyZK0UMcUK02YP1gGbHh16jr8z9MYMgCR8LaOQxvyV3Z1sBKK5F0AAVMDFqsmfYkGjtnxWQEMpahogUEFJYPzjj3J4VoOT9fhrRHVByma2ikCNcAswOIOBY-v_OupjcpFdcsqy-5UMbGRWF6JBY4b-Sb8ljlS7j0Lc-XwaXyRJeRs&__tn__=-R"
"649",1396539867177967,"Love146",52,58,82,0,0,26,0,0,166,5,"💛 This is one of the youngest trafficking survivors in our care... dancing. Let this little one remind you: whatever challenges face you, one of your greatest weapons is defiant hope. Happy New Year!","2019-12-31T20:59:22","https://www.facebook.com/love146.org/videos/1396539867177967","","https://www.facebook.com/love146.org/videos/1396539867177967/?__xts__%5B0%5D=68.ARDJ0C8oVn_g3r9C0CP0dNKgOAGdVvRys23m0M7tcVnIoYSK85gPLOhEzcd5wMHYgTcQCU6fnSpob2LGPHrDXJxh3eDV8rMK-scgJfwSDGBBNIgygZruWP6fvcZTxp2g_qFv9VQxQn7J8zk_y4gzNTtbC1P8v0PqR_FPyrYHfNspMADAzrM2eioyzq8_g1w_h2zfslG5yjR29Dscz5HuRFsRNAYrlbtopbv0haBUqTFugmwUQL-LKJmNie90ess2ncPCyE0Kl7zL7bushZ9BjfNws7VZ1vLb9r9IJs6YbNl2xZWGhZR-EFrfEPOhiRs&__tn__=-R"
"650",862753664166436,"Love146",15,21,4,0,0,0,0,0,25,0,"Listen as our survivor care team shares stories from working with survivors of child trafficking. People think that we, as a human rights organization, are fighting for children. But honestly, it's the kids who are doing the lion's share of the fighting. They're fighting to take back their lives. As a supporter, you are opening doors, journeying with them, and giving them a fighting chance. Your donation makes this work possible.  www.love146.org/give","2019-12-27T15:34:10","https://www.facebook.com/love146.org/videos/862753664166436","","https://www.facebook.com/love146.org/videos/862753664166436/?__xts__%5B0%5D=68.ARDyW99R3xXHW6F_KIC71l54QpzzH58ZxSz0MHbZ3lkxoOEbecI_8LbMIwRif2vWG9apAn6evYsQ92v9mozEu_VhWxYcNKTDr6H3j2ndlJgkxmk6GzCw9OS83Qp7ljUTD8kLRjrbtN8kgAhliXLtdCuSdEFKaxIBdeZrzo9t_-VBO0ekyCiqvcr0EpT2ghC5GRf6wPEAkN1hI_7PTDpQIUiK2D1CiZFo-Pwv_ZICD0WLzhnwCNwD9vP_7W8bsgAMyIeFCHZ7-nTkGyqQ7eOklB6YQShX02xRrDOj87JbpfUNdA6S4ipJaal1Ke-hVNo&__tn__=-R"
"651",443189269959708,"Love146",5,12,6,0,0,0,0,0,18,0,"Children who have experienced trafficking and have been out of school for long periods of time may have difficulty reentering classroom settings. We work with schools and other professionals so that the youth in our care get the support and love they need. Understanding that recovery happens step by step gives kids a fighting chance.  Your donation makes this work possible! Give now at www.love146.org/give","2019-12-24T13:42:00","https://www.facebook.com/love146.org/videos/443189269959708","","https://www.facebook.com/love146.org/videos/443189269959708/?__xts__%5B0%5D=68.ARCTTNwixURyLGyn2seLHDLVfri65qKZPQ3ZG5dETN4oBi-cuwIZ6v2cbVcS-CoVLR55gX-igYbI4jGXlRaQB7PgO6QsTpg2NDjdVVQpZHI4wJjiPhc6Bfa0Gk8CucETsUs4kztmScSDrW8_-coLv3kKYVIjZ041f8O97FVKjQLLaY1z9E0IeGYzzwDXxcg3BtUm7vD5HOg1h0s6yNqMx2zNF0TSVKO5ZRvyPrGrnEBCr7GWSFgxsq88qmeTKd89fafKG3vvW67L9tKzPn0Afzxoplg_t2vFiK318pYJraeS3EfCCU8VsbPzeHsj6w8&__tn__=-R"
"652",10156745459026088,"Love146",3,6,1,0,0,0,0,0,7,0,"","2019-12-23T15:35:37","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGiJjJDIA2UzGfv&w=540&h=282&url=https%3A%2F%2Flove146.org%2Fwp-content%2Fuploads%2F2016%2F12%2Fvideo3-1024x477.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGb6-TYALfYYZeJ","https://www.facebook.com/love146.org/posts/10156745459026088?__xts__%5B0%5D=68.ARDWWrZf1bfA7x5vT235sSRUMuipLEAhU7dWLPOsjQvCyXiLozJ6lj4OXYBEVsxJLNSlCRVuLViX58cbykkJJczY8KUhY4Wb2XmQ95HGo_0ec6-lm4yefbaLpr3IoYXmLmlFTSMX3yswsUQo6Rnl_0eDRalk81Psh05qRUAR3KElDQRC7lcfrDZnFk6XgKU3iY7f8GOCTR8n5vySexdbP1XSzepd5RT2dgyS5D4uWjUmv-t93oVUHrUBxSWRMMxlKCqxxmOQAAZD6PWnQX5-Fe36MYqoZ6xDa-GYEAXVkXbFiix2COQ&__tn__=-R"
"653",10156738592986088,"Love146",10,8,3,0,0,0,0,0,11,0,"Listen as our survivor care team shares stories from working with survivors of child trafficking. Because of your support, they can come to Love146, no matter how much their trauma has impacted them. Knowing a youth has experienced trafficking means we work with them. We believe in a future where that child is free to flourish. Your donation gives kids affected by trafficking a fighting chance.  www.love146.org/give","2019-12-21T13:50:00","https://www.facebook.com/love146.org/videos/10156738592986088","","https://www.facebook.com/love146.org/posts/10156738592986088?__xts__%5B0%5D=68.ARD7qYtkH6nEh0XPZYWwjFEQ_FZXGa6iALms_Vnqw8HDC3Q7xO34fLtiKMYfZBGrSXqERF6OmQu2t07Qe_OTd2w6aiIydIwToMzilAmqpjTr8xHNeyonuLAo2cx4JlKsrvo5Gev9MCPBX4Nadca5Hsx3WRYKDtNwWVyjykAXWfh-VdWGeVcnwmxIo1QgC0lt7thurLOb9youFc6PRZTKLQJagoX6cxrYBskZNkm44eqKh2q3W5AljWjZ0FwPO6YOVG9660k9C5WpGBQdOMGj3XAJUtFm2j2M4WtbmwNX2LfopIMbxhjaRhbHldmPUHs&__tn__=-R"
"654",462085654728139,"Love146",3,9,1,0,0,0,0,0,10,0,"In a recent video (https://vimeo.com/376045293), you heard a Love146 social worker tell you how beautiful it was to watch one of the youth in our care fall in love with her local library. So what’s the big deal? Our US Programs Director, Erin Williamson shares 3 reasons why it excites us when kids who survived trafficking, have new experiences like this. Your donation gives kids affected by trafficking, a fighting chance. www.love146.org/give","2019-12-20T21:42:51","https://www.facebook.com/love146.org/videos/462085654728139","","https://www.facebook.com/love146.org/videos/462085654728139/?__xts__%5B0%5D=68.ARC2qgBawUCTPA9-7Fcx0q_rRpv7xDP3VUPOwT_ZUZ6nfT2XvuBf99Z-XsxZ4fLUrDZn5glAkdbcvDKqmZaaoWZZya61tFIoRI8ci9PbHfpyoh7iqQ3OhOQBM15k9-lxHUrMozR9Umm45GPb0z6JutMaHoVZoHGhac4r1IIqGpr5Ty2zXeWxVJFrmg_h1Fq4T2IStbjRAOC9WlVgIJYjbtWo-tw8JhZExapeDypQjewW8dM1eUZuYWlorrm6CVBG_subqsrWfmCe4AVUqyCm4gt4ZFdys5C9J0P59UfUv_18uhJBmbisNAKkEF4e5YE&__tn__=-R"
"655",578907486220049,"Love146",17,24,4,0,0,0,0,0,28,2,"Children who have survived trafficking have experienced so much bad in their young lives. Love146 helps them to experience beauty so they can believe that life is so much more than trauma and pain. You make this work possible. Your donation give children affected by trafficking a fighting chance. www.love146.org/give","2019-12-19T14:29:42","https://www.facebook.com/love146.org/videos/578907486220049","","https://www.facebook.com/love146.org/videos/578907486220049/?__xts__%5B0%5D=68.ARCgzSlFts93QfOwYXFUXtesPCL57NknkYCHuVxThIlRJHnbu5k3NrWKWLgA3nPD_C9QRMLo4X9HMVC9hT4wvJ_VB33HkPPkXxJFhUyDn6UtaI2HMNzRaxgcF4JC5QO-czZnz1f3KZk3b3EIP-F3gkmFE4QNq_nArGpTIn5jTbu3HBeCwk6AHyTBYAzB66_nlIHdPv5UoLHHhZRB8lzKKIV66KKzXxMTJXMZHI4WqkyaO5_r5hLZD-b4AjJJWcCWMI8lZjdlaQO8-t6D9_dLJEwe1mmIth-lf5_jRvo3HS-0hHC6HKuJAj1uMLBdzMs&__tn__=-R"
"656",512204786049784,"Love146",16,25,11,0,0,0,0,0,36,0,"Children who've experienced trafficking are fighting to ensure that their past doesn’t define who they are today or who they’ll be tomorrow. Maybe you’ve struggled to believe that you’re more than what you’ve experienced in the past. But it's true for you and for children. You can stand with them, and give so that their future can be bright. Your donation gives kids affected by trafficking a fighting chance. www.love146.org/give (None of the identifiable children in this video are known to be exploited.)","2019-12-17T17:25:12","https://www.facebook.com/love146.org/videos/512204786049784","","https://www.facebook.com/love146.org/videos/512204786049784/?__xts__%5B0%5D=68.ARB_LfUKMItojq05ecSJ00sZpOtGLUUgbYa2FnQ_Av4ECzXlkChxBta3WzdB056GC0IR1Vebx_dHtA_NugcM9cMHnMXBPAd5ZQqnmy-0r30L6nNPQfdHYbA7zj5-3ohictdO6QMWrsDPr22OzC1Zok2OQARqTRWfLyDDVoC8bv6u55MhvD8s5aDdRKnfOiPLSbNcTj_IyAgIk3gO3M7n01hH33t5JSPKOKCyDprvJt1yy08U8Oixt3lC-C-F-cEbwpK2458SZoVqvmng-FSRfaYK8IG70p6k2ecnvwW4XXFhFbG9y_Gw7uMvGZ7nBYQ&__tn__=-R"
"657",10156714952031088,"Love146",12,13,4,0,0,0,0,0,17,0,"Children who've experienced trafficking and exploitation often feel anger or other strong emotions. That's ok! It's a completely normal response to a horrific experience they NEVER should have had. Your support allows us to walk along side a child as they learn new ways of expressing and channelling those emotions. It not only changes their life; it can change the world. Gives more kids affected by trafficking a fighting chance: www.love146.org/give","2019-12-11T21:19:02","https://www.facebook.com/love146.org/videos/10156714952031088","","https://www.facebook.com/love146.org/posts/10156714952031088?__xts__%5B0%5D=68.ARBzsx4jNMdH2iK2etkaWVspS0EsVdFHJthrW5rDs-bxTmEzR59fpj8qyTVquRkSjt_Q0p1TdlO4UqVvi3lVMIhcx58Wg0gzpYkDvT21rwyCKe5pxqYoPevRIp8aCwitBVUdnhn5Vk-RV4LRZD-ryGgeylve19oug5QjanFpD_8AIupEF7asdIy6bRwMOVyUVmhpv77CMitYOj32ez09Y4AviuogrUN6m0J3Len5iXgTl1X8psP7TYTcHRkUwvZXfiSpc0VYYKOKoLr78xh-5GRgltKUSGIc87F1XP7jT54Lshth7VESd106MNRiFLI&__tn__=-R"
"658",727183151135964,"Love146",6,24,0,0,0,0,0,0,24,0,"“These kids fight. They fight to get their childhoods back. They fight for a future. They fight for their rights. They fight for justice. They fight for their lives. What we do as Love146? What you do as friends and supporters? Is give them a fighting chance. I took these videos last week at our Love146 Safehomes in the Philippines. Yes, we have punching bags for therapy. And let’s just say that I’m glad I’m not one of those punching bags. When you support this work, you’re a part of giving children a fighting chance.”  -Rob Morris, Love146 President & Co-founder  #humanrightsday #love146 #defianthope #childtrafficking","2019-12-11T03:39:47","https://www.facebook.com/love146.org/videos/727183151135964","","https://www.facebook.com/love146.org/videos/727183151135964/?__xts__%5B0%5D=68.ARCgCjNzoJDaoJG9HRl8Bw1-1PONSl6D5-4SA4DpXxulzAX4KxuFMMWJsVaEht-DyktlfMA9LzK0vVyoRKWBYMVXkIEWGqW6G5cJjseTdrazndZOANasvXgj1d72kUjiyde3KyiCLstQbTo4OWdpX8XhsUzD0HpfH8LBWHG8JZ6lT3o8IbeweiglwX64kl_yG19NE_WmDULlncoKllUYILIlM3evOL_7DlxprabAaCgrqEM4GedZncQltGy_sxqxbkfxU4OaOpQ1sONvbyd1XrdiA3V6dbVRvjU9EkkXKRrLsHtR3dKLD9K9X0uPMV8&__tn__=-R"
"659",10156710276976088,"Love146",177,56,0,0,0,14,7,0,77,23,"Parents: Don’t underestimate the concern around gaming systems. There’s a false sense that online games are somehow safe. Your child could be in their bedroom and be groomed and recruited by a predator. We all need to be paying a lot more attention to this virtual world because, especially for adolescent youth, that world is so critical to their personal identity. What can you do? Talk with your children about how to stay safe online. Explain that you understand their desire ...for privacy, but that it’s your job as a parent to keep them safe. Be aware of their online activities. Learn about the games they’re playing. Hang out with them while they play, and ask them questions. Help them know that people they meet online may not be who they say they are, and that they shouldn’t chat with anyone they don’t know. Caution them to never send photos to anyone. Finally, let your child know that if they are uncomfortable with something, or if they have done something that’s making them nervous or if they have been threatened, they can talk with an adult they trust.   For our online safety guide for teenegsr and caregivers, go to https://love146.org/action/online-safety/","2019-12-09T21:35:19","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFi9zXbJbZPCxc2&w=540&h=282&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F12%2F08%2Fus%2F08videogames-image-promo%2F08videogames-image-promo-facebookJumbo.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQEbKFYhTprfnv6R","https://www.facebook.com/love146.org/posts/10156710276976088?__xts__%5B0%5D=68.ARCpCubqfQruiyQgyf-UaojMOmVepnvMh0_rXqzi9cIAi8sAP3lEtEo1nN7ZZgDkflxj-2wHxGIN1WA4kfDTfQzo1iI4hxk2rLErK0SgG8VGjL1JuHajDJ_IJxHzau6m_O_T4yShX7Rk2FEWhYDvwFMzLrO8rv10iEW33O7qSvOz4n_BJ3pwmydcQyGpjydjS92S0GTyMFOM7sVsC7RHJxFwfkF3Js3Zb6jXKW_RDSAr4OBRIkzpPS2xhHZ_3dAYMXet1vL_R9MoZXAPN1fY4LGbenWA2gSCQLE7vMkJhfSGVhKc0ak&__tn__=-R"
"660",447137955860128,"Love146",146,80,59,0,0,68,0,0,207,18,"Caption: Hear 8 children tell you what trafficking — and recovery — is really like. You’ve supported all of these children in reclaiming their futures. Your gifts ensure more children affected by trafficking have a fighting chance: www.love146.org/give (This video features actors & has some details changed for privacy & protection)","2019-12-07T14:06:53","https://www.facebook.com/love146.org/videos/447137955860128","","https://www.facebook.com/love146.org/videos/447137955860128/?__xts__%5B0%5D=68.ARBqzWk7ToTXZc-h9fjl9GVIx9SokV7jfxFGsnWaUycxp3zbGI57PTQZjV62PJmt4lQiAMNEVXaTJbfAFNInM4hAGd0voqo2BUYAQXDXtKbYWxvmpReY-5l-bWm7mVM6JNZxtV4y2MUCcvz9p4nnWX8SsKINbdphG4bVIMzYQ6kv76bOEEzxC35lCk8OOXCEmoICqJXQi3oxot150WbGciDYHIyoh0sa8iHWAOgMrFnrlg7G6L5PmerZwttf_EbhGQ9bSUMfAyUO-n5eFugbYo6Xw_d8wgKiV-KGpGaNW64cX1GLWqZZ9QODtN9GJb2xrfEcOUWnsMDcBws6qBX1&__tn__=-R"
"661",10156703386181088,"Love146",8,22,7,0,0,0,0,0,29,0,"“I arrived in the Philippines this week the day after Typhoon Tisoy tore through the country. Spent the day with children in our care at Love146. Children who know something about surviving storms. Terrifying storms. They fight so hard to come through. To experience peace again. To feel safe. To know joy. And they do. They insist on it. They seem to carry some kind of knowledge, or call it a defiant hope, that tomorrow can be a better day. That storms do indeed come to an end.... That they will breath deep again. Rest again. See the sun another day. I’m only beginning to understand. (This is a photo I just took of one of the younger boys in our care, soaking up the light and calm after the Typhoon.)”  - A reflection from Rob Morris, Love146 President & Co-founder. Your gifts give more children affected by trafficking fighting chance: www.love146.org/give","2019-12-07T05:02:42","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/78553161_10156703386186088_8498507636054949888_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=9IbzhvJpMXAAX89Xdzp&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=2714d482928f3eaddc2514161a66dc65&oe=607C3EC5","https://www.facebook.com/love146.org/photos/a.99583116087/10156703386181088/?type=3&__xts__%5B0%5D=68.ARAOSLRSRnw4VSUcgxOuLVKtJvjVulVN2SC-J-nRiu-_PTHpWRNXvzNytWXiLx7Q7P8bIt1zA-6_QOQo4-X7uUuz6-cDpc1jITQhFCSnO6GXLceZiqwz1FBh6aH4NzlF5_Uiqvnb_BLskPXun-kV9bm9V_23wrqNzBVC89yDrpNb7vxWkdYK-Ui05uCm8k87Rk6T1u5Xr1UM_wh77Dp_x2imR7fecK9XqP00E3xCvGnKyo83eYZavApPtJGOt7LsUUXjOY6B7YF6z1LEc9WDcqO1FLrFCKhoLEcHRicaD8AsWIb_eKA&__tn__=-R"
"662",10156697388251088,"Love146",2,12,0,0,0,0,0,0,12,0,"Recently, we asked some youth in our Survivor Care program to write notes of encouragement out of their wisdom and experience. This is one that a child wrote. Letting others help is hard. Especially if you’re not used to good people offering real help. The children in our care are learning to let others help because of people like you, who show up again and again with tangible support. Yesterday, you exceeded the #GivingTuesday goal of raising $100,000. Thanks to you, and the... Colquitt family who matched your donations, #GivingTuesday raised more than $110,000 to help children. We cannot thank you enough. This morning, our staff were so uplifted by yesterday as we began to put these funds to use. Today in our office, we are training dozens of new facilitators of our prevention curriculum, who’ll go back to their home states equipped to protect more children. At the same time, our Survivor Care staff is answering calls about youth in crisis, and heading out to meet them. Thank you for the kind of generosity that sends a message to young people that they can let others help.","2019-12-04T21:00:33","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/78421212_10156697388256088_6330341233738645504_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=HafUUWEnhu8AX_kapZP&_nc_ht=scontent.fatl1-2.fna&tp=6&oh=884539eb148f5bb65521adde94700602&oe=607CD18B","https://www.facebook.com/love146.org/photos/a.99583116087/10156697388251088/?type=3&__xts__%5B0%5D=68.ARBaxBAtfLGMw4zJLICwFhGqXzuVRqIhDNv0BEPHi3a89V29B-G3jyIvub6K5D3v-fIC7fn5GaiRDZ6lS0XLWKEsc3lBVAAVT8F6aJj7KSiQorAHxTqvdA4qd4kt2AY_nIVvvSparc5PGlnQAeBA-WbY7GYZ2bt7jNU8Xy73Zgd-UrC3UJYOdIaYLf4JHY4g2QfffBHbVJi9V2hj-ohlZJcuMwzlHxU41usrMGvRen6Cbos2ecPeHa4ZH6-oARWS_0cTtfSjGeWs3dS4R_8mKmco0teze7pvjl8hDs7b_weBGYm2rE4&__tn__=-R"
"663",3379027482137675,"Love146",10,14,10,0,0,0,0,0,24,0,"This #GivingTuesday be a part of raising $100,000 to prevent child trafficking & care for survivors of exploitation. We’re already at 61% of our goal! www.love146.org/GivingTuesday19","2019-12-03T15:12:28","https://www.facebook.com/love146.org/videos/3379027482137675","","https://www.facebook.com/love146.org/videos/3379027482137675/?__xts__%5B0%5D=68.ARC0B_tc93_W_6CuslQzmRS_voXnw9uIysF4simIAPLvM_3sruq_m7K3lPBBAx6yPWwYOzn_NduBdAIifXMfDs5TqbSzDfPgR81wnAOiaK6dH1L93Mwat6-q-J__ibSThnxGvr4QiJDotZ9xN961NCFiMezRzr1qxXNLMC2vnjPtr6tVHh3OeBmSyQ_9y7hqm5zsrgllVUnthtfChY4i9RC_Egif1mmfjCzLl_t-7Crefv8rtJW1EcPIUnc_zuGvqd3vLQlEKYiBjlBNlvfB9dTugCb__hDXTtMWWoaSIRbD6OobyPgbnoaSPnJMuYs&__tn__=-R"
"664",10156683864136088,"Love146",10,19,5,0,0,0,0,0,24,0,"From now until #GivingTuesday, every $1 you give is worth $2, thanks to Super Bowl Champion, husband, father, Love146 supporter, and @Vikings punter, Britton Colquitt. Give more kids a fighting chance: www.love146.org/givingtuesday19","2019-11-29T17:58:32","https://www.facebook.com/love146.org/videos/10156683864136088","","https://www.facebook.com/love146.org/posts/10156683864136088?__xts__%5B0%5D=68.ARCDLJvnisSHafHW4snq6gpsC2M-CBTfT3U3b_3-jDbOFFQSUrU3Eidl1QHaEmwWbpj9IjmDMHh2dN6j0IFBWr_UuA68kQJPVr1mnevUumPpUxwvkrZ0QTrbBsd3PWQVsQYggyktkDaszg2lasv9e8odgM-IkN0eiFeeHWcx8UsyQ8Iaow_T1gEgxJ-Q6ciQxiPcI8L9bsgbUKAx2dOkbGnosO5exVYYbZ-Co6l353kACCWEV7INqcVMK9ZtQvnqamkSVOkZY_0JYP1-IGOgY_IIl3sJE6e0OarBYVnu4e3gTZ4nykot83BS68xuuJA&__tn__=-R"
"665",10156680847106088,"Love146",8,34,9,0,0,0,0,0,43,0,"You are one reason children are giving thanks, and that's no small thing. May your time with loved ones today be a warm reminder of why freedom and love are worth fighting for. Happy Thanksgiving from the Love146 Family","2019-11-28T12:32:18","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/74957503_10156680847111088_3863085583945433088_o.jpg?_nc_cat=110&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=Yh4_o5pocaYAX92JRs8&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=8f256750161f1dcb9d872de9ee0fcdae&oe=607EC91A","https://www.facebook.com/love146.org/photos/a.99583116087/10156680847106088/?type=3&__xts__%5B0%5D=68.ARB0Dj8AoumrcKs-csCj6Nk6xrkkAyIx859XcLpTAC5dYJzc_105lCu9872grHMWhplkeeBCkpRwEopSA2cqVGSRz-V69iSMUnGrn8dDbfgTUQ0D1Efw73yIxbYIzrWgPC0-NQ0EJro8jxQe32Gyv3OWjxFwp7rmWKMjIU_gFB19IiMIOaGjKHkeXbrQmaQgjrReG7DVmuybD95PPCpenfudZiRW5x8f8K8G0Hntgd-2cf1-MOfILXSI2Q5C5qAEOT8wvlhL4Ot0uAyFbTzTGl06r5J83e2GGZZT-dl2eA9dyMqM85g&__tn__=-R"
"666",434931204116825,"Love146",11,17,6,0,0,0,0,0,23,0,"Thanks – because you make it happen. 💛 Here's our impact through 2019 – and more kids are being helped every day. Right now through #givingtuesday your donations will be doubled for 2x the impact! www.love146.org/givingtuesday With every gift, there’s a team in the Philippines, UK, US & Africa preparing to reach more even children with Prevention Education & Survivor Care. As one of those children shared recently, “I’m thankful because I met good people like you who treated me like a human being with worth and dignity.”","2019-11-27T23:26:11","https://www.facebook.com/love146.org/videos/434931204116825","","https://www.facebook.com/love146.org/videos/434931204116825/?__xts__%5B0%5D=68.ARDlyXIguqLiOtGk22aLEbNpIQPIKXUMu_qHckBrigoCk3GqBpkYrjQi42ARcB1rth2sbCFtB5YZpZj3b5kaQmuG5p0QmfsLXDsq8NDHfH_BDk_R0iSKFpBit_5xJiHGTMwZwqSTXW9bNy7KPbbjmp5mjxYCxjQ7JuphyG1tIWM89p2Quh16WOcqtYvA4xJuMT8Td4IaOqKzrAe83VtGxsNV-QLkr-5eEWAspGQiEA3S1Knf1uGUdOHXJIAo0ZbgPVVo6-R1PlsfpTuZH9ICo9yMv40VBoIjGCkU0i5_sJK-L6N2fUqG8Jti8GbDktQ&__tn__=-R"
"667",10156676167866088,"Love146",29,43,23,0,0,0,0,0,66,1,"This guy! For the next week, all the way up to #GivingTuesday he'll be matching your donations to @Love146! Britton Colquitt, the punter for the Minnesota Vikings, and his family are pledging to make every $1 you give worth $2.  Go to www.love146.org/givingtuesday19 #GivingTuesday, on December 3rd, is a global day focused on giving back. Be a part of helping raise $100,000 to end child trafficking. Let's make it count!","2019-11-26T15:33:24","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p480x480/77246263_10156676167881088_5591992121688064000_o.jpg?_nc_cat=102&ccb=1-3&_nc_sid=2d5d41&_nc_ohc=2nOomlotLDEAX9W7YZg&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=83532394cc03140dc8d071de7e715231&oe=607B9408","https://www.facebook.com/love146.org/photos/a.99583116087/10156676167866088/?type=3&__xts__%5B0%5D=68.ARBQjBYAHq6eA_0t9dmdqp6dYXFy-AiBcT3aLqw4bg1hmiWyYexMFJhZmYVu1ws6bhofIERCDOM0--iz3Z-BCEo50FRss0oGVwcQngqNJBd6jlmra4_Ee3eMLtiA1LdyfUU2Epo1iSOZkqZmSIg3wc6nnnV02SHzqo4Skp3JJbHtC_n_67AME_Ea5HgAKoU_FY5ZpUOs4pa_sRChyk5dP1j-n60aIqE09uqlkLz9dtqbXNXcZs-wREmZbSIUlGDezIHhPgpaNj8q551hs2MsHIUR44iGziEmr904fGxeXLfC4vK5luw&__tn__=-R"
